7403 28954 471.0 
7403 28955 321.0 
7403 28956 762.0 
7403 28957 15.0 
7403 28958 840.0 
7404 33786 76.0 
7405 13282 216.0 
7405 15943 536.0 
7405 48288 578.0 
7405 53192 702.0 
7405 53193 693.0 
7405 53194 727.0 
7405 53195 67.0 
7405 53196 767.0 
7405 53197 476.0 
7406 841 586.0 
7406 842 219.0 
7406 4576 918.0 
7406 6419 589.0 
7407 5248 772.0 
7407 23910 258.0 
7407 40230 553.0 
7408 39501 839.0 
7409 33748 742.0 
7410 6369 531.0 
7411 18859 693.0 
7412 4655 451.0 
7412 9878 114.0 
7412 50091 822.0 
7413 11082 899.0 
7413 44535 502.0 
7413 63237 381.0 
7414 6451 567.0 
7415 59652 717.0 
7416 10402 425.0 
7417 56358 917.0 
7418 18870 752.0 
7419 1052 192.0 
7419 10932 912.0 
7419 15056 576.0 
7420 3457 932.0 
7420 13006 425.0 
7420 16684 827.0 
7420 20056 837.0 
7420 25081 593.0 
7421 43627 81.0 
7422 409 527.0 
7422 413 958.0 
7422 414 833.0 
7422 523 663.0 
7422 970 798.0 
7422 1126 364.0 
7422 1438 594.0 
7422 2098 274.0 
7422 3161 495.0 
7422 4405 132.0 
7422 5309 331.0 
7422 5409 998.0 
7422 5436 870.0 
7422 6968 360.0 
7422 7766 675.0 
7422 8168 417.0 
7422 8236 586.0 
7422 8959 398.0 
7422 9083 829.0 
7422 9992 972.0 
7422 10016 76.0 
7422 10898 404.0 
7422 11423 351.0 
7422 11711 737.0 
7422 11717 873.0 
7422 13746 838.0 
7422 13800 335.0 
7422 13839 386.0 
7422 14465 205.0 
7422 16217 799.0 
7422 16247 993.0 
7422 17901 297.0 
7422 17956 357.0 
7422 18560 776.0 
7422 18604 459.0 
7422 18616 341.0 
7422 21023 356.0 
7422 21068 862.0 
7422 21139 813.0 
7422 27476 568.0 
7422 34253 817.0 
7422 34724 684.0 
7422 35613 913.0 
7422 37168 576.0 
7422 44436 786.0 
7422 44437 725.0 
7422 44438 193.0 
7422 44439 428.0 
7422 44440 998.0 
7422 44441 607.0 
7423 38417 797.0 
7424 1588 308.0 
7425 3168 280.0 
7426 18096 228.0 
7427 3931 320.0 
7428 61912 239.0 
7429 32342 955.0 
7429 33825 229.0 
7429 57811 740.0 
7430 19738 564.0 
7431 698 554.0 
7431 791 28.0 
7431 1615 310.0 
7431 3577 724.0 
7431 5183 186.0 
7431 5332 891.0 
7431 9742 928.0 
7431 13530 464.0 
7431 18116 245.0 
7431 22691 539.0 
7431 27762 291.0 
7431 28795 580.0 
7431 32866 374.0 
7431 38152 255.0 
7432 18947 516.0 
7433 28248 453.0 
7434 6491 378.0 
7435 6746 417.0 
7436 9484 583.0 
7437 57958 319.0 
7438 56418 141.0 
7439 41397 223.0 
7440 4241 17.0 
7440 4256 814.0 
7440 26029 453.0 
7441 7943 722.0 
7442 36416 36.0 
7443 1129 42.0 
7443 14917 239.0 
7443 18147 965.0 
7444 20758 640.0 
7445 29163 826.0 
7446 33165 151.0 
7446 49542 34.0 
7446 53162 859.0 
7446 53254 296.0 
7446 55784 780.0 
7447 10009 643.0 
7448 182 188.0 
7448 206 109.0 
7448 4556 801.0 
7448 5276 816.0 
7448 5990 984.0 
7448 8071 397.0 
7448 8339 811.0 
7448 8342 416.0 
7448 8800 141.0 
7448 10106 838.0 
7448 10593 599.0 
7448 10800 417.0 
7448 12195 657.0 
7448 12197 754.0 
7448 17572 823.0 
7448 17921 381.0 
7448 18811 332.0 
7448 20235 707.0 
7448 20884 722.0 
7448 21820 456.0 
7448 21843 276.0 
7448 23324 100.0 
7448 24233 569.0 
7448 25328 507.0 
7448 25329 706.0 
7448 25478 692.0 
7448 26669 3.0 
7448 30927 533.0 
7448 31549 632.0 
7448 32703 288.0 
7448 35816 430.0 
7448 36388 734.0 
7448 36829 241.0 
7448 37127 364.0 
7448 37869 91.0 
7448 38539 194.0 
7448 42458 253.0 
7448 42512 807.0 
7448 43584 819.0 
7448 45378 607.0 
7448 47313 984.0 
7448 47326 523.0 
7448 48087 229.0 
7448 48858 466.0 
7448 49398 986.0 
7448 53494 530.0 
7448 53496 92.0 
7448 53497 153.0 
7448 53498 222.0 
7448 53499 59.0 
7448 53500 68.0 
7448 53501 958.0 
7448 53502 24.0 
7448 53503 2.0 
7448 53504 193.0 
7449 31417 705.0 
7450 1155 391.0 
7450 31732 138.0 
7450 42789 410.0 
7451 54170 601.0 
7452 56583 386.0 
7453 633 183.0 
7453 11740 651.0 
7453 25253 801.0 
7453 34040 55.0 
7453 38473 315.0 
7454 14990 649.0 
7455 14179 618.0 
7455 37504 121.0 
7455 41208 988.0 
7455 43858 27.0 
7455 53025 737.0 
7455 54893 527.0 
7455 56951 929.0 
7455 58512 125.0 
7455 58513 59.0 
7456 1235 250.0 
7456 57369 252.0 
7457 45 884.0 
7458 2179 176.0 
7459 3202 956.0 
7460 7310 944.0 
7460 7310 890.0 
7460 12098 187.0 
7461 40658 486.0 
7461 51384 823.0 
7462 58260 459.0 
7463 13856 474.0 
7463 39526 995.0 
7464 18035 264.0 
7465 1378 171.0 
7466 4159 271.0 
7467 36836 852.0 
7468 33049 317.0 
7469 25867 537.0 
7470 2985 483.0 
7471 34276 308.0 
7472 19556 439.0 
7473 2737 105.0 
7473 9469 593.0 
7473 11279 366.0 
7473 30952 478.0 
7473 49968 688.0 
7473 49968 474.0 
7473 49969 440.0 
7474 32743 257.0 
7474 36781 741.0 
7475 54604 366.0 
7476 4207 36.0 
7477 2211 241.0 
7477 38864 641.0 
7477 41210 810.0 
7477 48606 478.0 
7478 5269 454.0 
7478 5269 114.0 
7479 58232 623.0 
7480 8980 776.0 
7481 37800 564.0 
7481 55603 802.0 
7482 8433 936.0 
7483 43780 556.0 
7483 46271 127.0 
7484 9166 100.0 
7484 30690 288.0 
7484 55341 596.0 
7485 5230 88.0 
7486 59711 185.0 
7487 60661 361.0 
7488 13416 718.0 
7488 41284 557.0 
7488 54885 787.0 
7489 28199 20.0 
7490 8507 802.0 
7490 44828 632.0 
7491 38449 905.0 
7491 38449 629.0 
7492 5115 441.0 
7492 25924 951.0 
7493 11300 210.0 
7493 21941 198.0 
7494 11042 955.0 
7494 59989 85.0 
7495 24457 668.0 
7496 29873 484.0 
7497 2749 956.0 
7498 2754 732.0 
7498 10009 568.0 
7499 45723 784.0 
7500 39362 422.0 
7501 44774 292.0 
7501 62019 100.0 
7502 502 216.0 
7502 502 371.0 
7502 502 966.0 
7503 13731 613.0 
7504 17126 219.0 
7505 41252 974.0 
7505 41527 610.0 
7505 49381 339.0 
7505 54424 930.0 
7506 6275 392.0 
7507 11813 55.0 
7507 31998 976.0 
7507 32186 225.0 
7507 36401 399.0 
7507 43843 21.0 
7507 48947 341.0 
7507 51050 283.0 
7508 19386 986.0 
7509 23928 689.0 
7510 17404 615.0 
7510 57147 623.0 
7510 58307 542.0 
7510 58366 945.0 
7511 39772 62.0 
7512 6608 520.0 
7512 35294 281.0 
7513 10770 683.0 
7514 38639 130.0 
7515 53982 593.0 
7516 21113 674.0 
7516 22909 257.0 
7516 28193 163.0 
7516 38426 637.0 
7516 52816 73.0 
7516 52817 475.0 
7516 52818 307.0 
7516 52819 401.0 
7517 18990 298.0 
7517 20538 330.0 
7517 31493 294.0 
7517 35987 377.0 
7518 12780 169.0 
7518 12780 822.0 
7519 10910 672.0 
7520 26401 112.0 
7521 1438 261.0 
7522 53157 563.0 
7523 618 882.0 
7523 52305 538.0 
7524 16874 162.0 
7525 5936 782.0 
7526 31551 144.0 
7527 4783 588.0 
7528 46831 752.0 
7529 41788 171.0 
7529 58148 815.0 
7530 27058 957.0 
7531 3816 92.0 
7531 17525 618.0 
7532 32669 994.0 
7533 2808 685.0 
7533 18550 891.0 
7534 1923 198.0 
7535 111 173.0 
7535 584 702.0 
7535 964 358.0 
7535 1049 625.0 
7535 2189 833.0 
7535 2429 322.0 
7535 3172 132.0 
7535 3687 43.0 
7535 3823 880.0 
7535 4002 759.0 
7535 4501 361.0 
7535 6740 434.0 
7535 7184 275.0 
7535 7668 27.0 
7535 8262 210.0 
7535 8447 989.0 
7535 11944 614.0 
7535 11959 571.0 
7535 12796 3.0 
7535 14737 303.0 
7535 14822 84.0 
7535 15032 337.0 
7535 16386 677.0 
7535 16805 800.0 
7535 16867 158.0 
7535 17007 598.0 
7535 18561 394.0 
7535 18652 872.0 
7535 23403 916.0 
7535 23729 956.0 
7535 28070 442.0 
7535 30937 331.0 
7535 38120 536.0 
7535 38617 779.0 
7535 39816 114.0 
7535 44465 765.0 
7535 45537 198.0 
7535 48902 999.0 
7535 49386 981.0 
7535 52516 568.0 
7535 52517 283.0 
7536 39804 761.0 
7537 1073 171.0 
7538 14882 15.0 
7539 10761 92.0 
7539 62417 374.0 
7540 49027 356.0 
7541 48604 177.0 
7542 32769 197.0 
7543 29100 151.0 
7544 137 841.0 
7544 31882 408.0 
7545 42565 969.0 
7546 3245 654.0 
7546 16496 62.0 
7546 33705 690.0 
7546 49308 724.0 
7546 54571 487.0 
7546 62506 838.0 
7547 10841 947.0 
7548 904 288.0 
7548 1819 817.0 
7548 2537 863.0 
7548 3173 829.0 
7548 6087 608.0 
7548 13567 178.0 
7548 33267 0.0 
7548 52298 134.0 
7548 52592 541.0 
7549 12349 235.0 
7550 34224 447.0 
7551 59250 575.0 
7552 61719 441.0 
7553 15002 61.0 
7554 34478 687.0 
7555 1426 465.0 
7555 19675 291.0 
7555 23898 663.0 
7555 28471 728.0 
7555 45462 58.0 
7555 56324 297.0 
7556 34092 629.0 
7556 34691 125.0 
7556 46748 331.0 
7556 47460 770.0 
7557 7476 186.0 
7558 5391 957.0 
7559 766 982.0 
7559 1844 623.0 
7559 2159 99.0 
7559 9786 993.0 
7559 9967 63.0 
7559 10518 126.0 
7559 13194 851.0 
7559 15176 554.0 
7559 15206 573.0 
7559 15211 63.0 
7559 15216 147.0 
7559 16932 120.0 
7559 16933 583.0 
7559 17601 883.0 
7559 17606 637.0 
7559 17609 629.0 
7559 17610 881.0 
7559 19778 556.0 
7559 21578 546.0 
7559 31281 359.0 
7559 31282 685.0 
7559 31283 631.0 
7559 31284 696.0 
7559 31285 897.0 
7559 31286 510.0 
7559 31287 433.0 
7559 31288 824.0 
7559 31289 13.0 
7559 31290 377.0 
7560 850 806.0 
7561 55168 545.0 
7562 10707 948.0 
7562 59426 638.0 
7563 49449 806.0 
7564 61456 610.0 
7565 57666 972.0 
7566 12940 134.0 
7567 10363 890.0 
7567 59922 413.0 
7568 16830 486.0 
7569 239 810.0 
7569 473 687.0 
7569 1113 582.0 
7569 2016 777.0 
7569 3790 813.0 
7569 6822 533.0 
7569 7934 63.0 
7569 13934 113.0 
7569 19759 22.0 
7569 32981 962.0 
7569 34808 643.0 
7569 34809 755.0 
7569 34810 704.0 
7569 34811 295.0 
7569 34812 179.0 
7569 34813 794.0 
7570 11195 909.0 
7571 32369 124.0 
7572 7709 302.0 
7572 14943 7.0 
7572 56352 617.0 
7573 26424 581.0 
7573 31999 515.0 
7574 10381 482.0 
7575 14406 762.0 
7576 47745 25.0 
7577 3903 100.0 
7577 3927 759.0 
7577 6598 265.0 
7577 7225 604.0 
7577 10490 957.0 
7577 11470 485.0 
7577 13344 341.0 
7577 13742 105.0 
7577 14589 839.0 
7577 17760 815.0 
7577 18051 945.0 
7577 18052 506.0 
7577 18537 357.0 
7577 18563 378.0 
7577 18600 592.0 
7577 18955 358.0 
7577 20164 741.0 
7577 22376 990.0 
7577 22377 46.0 
7577 22378 308.0 
7577 22714 586.0 
7577 25536 271.0 
7577 29331 558.0 
7577 31644 15.0 
7577 31645 147.0 
7577 31646 165.0 
7577 31647 791.0 
7577 31648 516.0 
7577 31649 145.0 
7577 31650 74.0 
7577 31651 512.0 
7577 31652 531.0 
7577 31653 651.0 
7577 31654 468.0 
7577 31655 874.0 
7578 22505 534.0 
7578 53782 776.0 
7579 189 84.0 
7580 7857 427.0 
7581 3 650.0 
7582 428 274.0 
7582 1583 44.0 
7582 5059 530.0 
7582 5153 571.0 
7582 7710 944.0 
7582 9283 472.0 
7582 10600 142.0 
7582 16568 428.0 
7582 16976 331.0 
7582 17127 214.0 
7582 18486 245.0 
7582 19218 921.0 
7582 21226 720.0 
7582 23772 872.0 
7582 24242 979.0 
7582 24243 904.0 
7582 24244 25.0 
7582 24245 928.0 
7582 24246 741.0 
7582 24247 660.0 
7582 24248 86.0 
7582 24249 112.0 
7582 24250 700.0 
7582 24251 738.0 
7582 24252 212.0 
7582 24253 752.0 
7582 24254 886.0 
7582 24255 801.0 
7582 24256 761.0 
7582 24257 581.0 
7582 24258 521.0 
7582 24259 529.0 
7582 24260 519.0 
7582 24261 893.0 
7582 24262 106.0 
7582 24263 708.0 
7582 24264 881.0 
7583 49791 540.0 
7584 7883 52.0 
7585 4705 41.0 
7586 14565 805.0 
7586 24902 628.0 
7586 53985 529.0 
7587 9024 902.0 
7588 12421 71.0 
7589 46259 154.0 
7590 19720 612.0 
7590 41846 467.0 
7590 45531 684.0 
7591 49485 690.0 
7592 61401 351.0 
7593 9823 264.0 
7593 26657 671.0 
7594 3725 285.0 
7594 31708 622.0 
7595 42623 988.0 
7596 933 188.0 
7596 2522 845.0 
7596 5456 410.0 
7596 5459 151.0 
7596 6987 152.0 
7596 9492 338.0 
7596 23512 722.0 
7596 25200 447.0 
7596 38371 341.0 
7596 55146 92.0 
7596 55147 345.0 
7597 57160 525.0 
7597 57161 866.0 
7598 21826 897.0 
7599 47625 683.0 
7599 55450 371.0 
7599 55451 726.0 
7600 9269 71.0 
7600 18395 767.0 
7600 34420 151.0 
7601 56866 579.0 
7602 6209 136.0 
7603 32314 34.0 
7604 40586 31.0 
7605 14039 895.0 
7606 53518 297.0 
7607 57036 163.0 
7608 34861 765.0 
7609 21383 865.0 
7610 61129 152.0 
7611 1813 899.0 
7612 21703 957.0 
7612 27230 698.0 
7613 16342 446.0 
7614 48152 628.0 
7615 57081 919.0 
7616 51403 17.0 
7616 58213 515.0 
7617 58179 932.0 
7618 6492 8.0 
7619 21 505.0 
7620 55936 827.0 
7620 56901 199.0 
7621 15895 573.0 
7621 26906 183.0 
7621 56528 601.0 
7622 57014 82.0 
7623 52916 859.0 
7624 11084 14.0 
7625 4778 925.0 
7626 11654 573.0 
7627 52584 984.0 
7628 20187 340.0 
7629 21702 478.0 
7630 48624 532.0 
7631 1719 911.0 
7631 55035 743.0 
7632 13069 36.0 
7633 22755 216.0 
7634 1701 385.0 
7634 9723 521.0 
7634 56426 954.0 
7634 62766 889.0 
7634 62767 675.0 
7635 41 350.0 
7636 63223 371.0 
7637 1963 452.0 
7637 8790 532.0 
7637 38387 846.0 
7637 42302 924.0 
7638 35557 637.0 
7639 9755 378.0 
7639 36139 579.0 
7640 59452 558.0 
7641 14137 421.0 
7641 20476 29.0 
7642 35005 345.0 
7643 56533 894.0 
7643 56534 541.0 
7644 2627 778.0 
7645 43712 180.0 
7645 61443 132.0 
7646 24391 150.0 
7646 38489 797.0 
7646 49922 939.0 
7646 55514 656.0 
7646 55515 50.0 
7646 55516 221.0 
7646 55517 337.0 
7646 55518 686.0 
7646 55519 636.0 
7646 55520 258.0 
7647 60586 746.0 
7648 47422 587.0 
7649 32618 785.0 
7650 15379 649.0 
7651 16931 910.0 
7652 57366 442.0 
7653 45457 687.0 
7654 28530 820.0 
7654 45953 474.0 
7654 48437 180.0 
7654 54974 257.0 
7655 20334 926.0 
7655 23667 55.0 
7656 11059 158.0 
7657 5306 643.0 
7657 17502 202.0 
7657 36697 743.0 
7657 55310 73.0 
7658 10922 201.0 
7658 39283 814.0 
7658 54224 113.0 
7658 54225 957.0 
7659 49808 743.0 
7660 6491 461.0 
7660 22421 631.0 
7660 47643 837.0 
7660 48046 793.0 
7660 51447 579.0 
7660 52870 272.0 
7660 52871 867.0 
7661 1657 312.0 
7661 4884 926.0 
7661 6335 555.0 
7662 21073 422.0 
7663 22425 944.0 
7663 22490 936.0 
7663 62698 633.0 
7663 62699 527.0 
7664 21708 707.0 
7665 11619 522.0 
7665 22392 728.0 
7665 25100 579.0 
7666 14137 450.0 
7667 55254 450.0 
7668 59974 653.0 
7669 56214 660.0 
7670 42496 535.0 
7671 497 95.0 
7672 34287 211.0 
7673 7115 154.0 
7674 2156 29.0 
7674 37278 331.0 
7675 14622 756.0 
7676 23554 446.0 
7676 59952 405.0 
7677 42047 275.0 
7678 1100 84.0 
7678 17448 925.0 
7679 23391 246.0 
7680 59005 458.0 
7681 41720 682.0 
7681 48130 20.0 
7681 53785 637.0 
7681 53786 264.0 
7682 30509 575.0 
7682 37511 677.0 
7683 48957 743.0 
7684 2382 499.0 
7684 3256 542.0 
7684 3595 352.0 
7684 6294 120.0 
7684 8534 736.0 
7684 8541 834.0 
7684 8595 938.0 
7684 9083 581.0 
7684 11971 399.0 
7684 20538 625.0 
7684 21119 287.0 
7684 22412 410.0 
7684 40080 17.0 
7685 40197 37.0 
7686 39322 77.0 
7686 50475 825.0 
7687 28129 277.0 
7688 19627 825.0 
7689 55562 982.0 
7690 1544 612.0 
7690 1577 90.0 
7690 9596 631.0 
7690 25450 377.0 
7691 2064 255.0 
7691 2064 24.0 
7692 56935 127.0 
7693 36535 611.0 
7694 61715 728.0 
7695 28257 365.0 
7696 12426 86.0 
7697 17619 910.0 
7698 516 762.0 
7698 9976 539.0 
7698 29914 183.0 
7698 57421 218.0 
7699 15528 70.0 
7700 1311 831.0 
7701 3830 770.0 
7702 26012 652.0 
7702 34512 758.0 
7703 59223 16.0 
7704 60265 148.0 
7705 61998 407.0 
7706 5242 771.0 
7706 7962 647.0 
7706 9848 839.0 
7706 11256 815.0 
7706 36678 782.0 
7707 5130 817.0 
7708 60666 868.0 
7709 2292 987.0 
7710 56514 48.0 
7711 49722 440.0 
7711 50517 936.0 
7711 57390 263.0 
7711 57391 236.0 
7711 57392 738.0 
7712 1204 303.0 
7712 41352 41.0 
7713 36200 68.0 
7714 4392 508.0 
7715 40719 851.0 
7716 59808 351.0 
7717 36658 846.0 
7718 52555 327.0 
7718 53519 977.0 
7719 2605 672.0 
7720 128 931.0 
7721 10864 321.0 
7722 47746 676.0 
7723 61079 573.0 
7724 30726 261.0 
7725 26861 394.0 
7726 25257 902.0 
7727 1326 841.0 
7727 2167 303.0 
7727 6880 326.0 
7727 7242 540.0 
7727 7593 776.0 
7727 9055 580.0 
7727 17750 760.0 
7727 21885 614.0 
7727 24942 783.0 
7727 24942 107.0 
7727 25566 320.0 
7727 44889 402.0 
7728 48127 531.0 
7729 9656 709.0 
7729 31711 515.0 
7729 51473 414.0 
7729 54488 253.0 
7730 3794 98.0 
7731 16926 765.0 
7731 20660 251.0 
7732 56738 420.0 
7733 37461 394.0 
7734 213 727.0 
7734 462 631.0 
7734 516 861.0 
7734 7800 914.0 
7734 24097 383.0 
7734 46565 662.0 
7734 49014 273.0 
7734 51052 465.0 
7735 48475 255.0 
7736 20576 887.0 
7736 60433 638.0 
7737 32960 168.0 
7738 15142 940.0 
7739 35048 451.0 
7740 52143 120.0 
7741 49195 859.0 
7742 48639 720.0 
7743 37035 622.0 
7744 1120 62.0 
7744 17595 644.0 
7744 57764 293.0 
7745 26772 542.0 
7746 29865 289.0 
7747 1559 42.0 
7747 1568 827.0 
7747 6622 465.0 
7747 18185 912.0 
7747 19235 342.0 
7747 19267 629.0 
7747 26338 298.0 
7747 29602 438.0 
7747 30897 220.0 
7747 36796 354.0 
7747 39959 463.0 
7747 48595 534.0 
7748 61637 424.0 
7749 26643 118.0 
7750 2177 516.0 
7750 13544 413.0 
7750 14216 961.0 
7750 28663 749.0 
7750 31312 31.0 
7751 60279 273.0 
7752 62223 812.0 
7753 61316 849.0 
7754 27482 482.0 
7754 30264 891.0 
7755 1077 205.0 
7755 3169 7.0 
7755 5604 766.0 
7755 5950 928.0 
7755 15534 927.0 
7756 32165 554.0 
7756 52524 891.0 
7756 55574 835.0 
7756 55575 17.0 
7756 62831 277.0 
7757 1841 850.0 
7758 23296 134.0 
7759 12974 595.0 
7759 12975 459.0 
7759 20241 664.0 
7759 29014 354.0 
7759 36224 575.0 
7759 36225 185.0 
7759 45057 641.0 
7760 7566 434.0 
7761 57484 389.0 
7761 57484 407.0 
7762 41631 887.0 
7763 53767 857.0 
7763 53888 906.0 
7764 4128 60.0 
7765 11335 210.0 
7766 56109 907.0 
7767 6555 719.0 
7767 54729 260.0 
7768 47718 693.0 
7769 12951 125.0 
7770 19193 55.0 
7771 47249 191.0 
7772 23742 923.0 
7772 34106 210.0 
7772 34936 128.0 
7772 53044 770.0 
7772 53045 637.0 
7772 53046 333.0 
7773 58038 913.0 
7774 49729 706.0 
7775 5663 924.0 
7776 7253 870.0 
7777 49666 560.0 
7778 33792 300.0 
7779 10481 186.0 
7780 3878 277.0 
7780 11016 561.0 
7780 35427 56.0 
7780 37842 878.0 
7780 53021 645.0 
7780 53022 571.0 
7781 63352 303.0 
7782 6859 518.0 
7783 15660 659.0 
7783 17377 2.0 
7784 39060 284.0 
7785 38643 308.0 
7786 54265 540.0 
7787 60012 133.0 
7788 9886 416.0 
7789 62149 70.0 
7790 53393 450.0 
7791 35482 259.0 
7792 56598 851.0 
7793 16633 220.0 
7794 22769 255.0 
7794 24441 287.0 
7794 50105 230.0 
7794 50106 810.0 
7795 33063 676.0 
7796 52232 832.0 
7796 55929 472.0 
7797 8382 765.0 
7798 52960 744.0 
7799 26641 216.0 
7800 56722 756.0 
7801 57029 75.0 
7802 53411 391.0 
7803 59271 84.0 
7804 31304 406.0 
7805 50827 26.0 
7805 63139 257.0 
7806 9097 16.0 
7807 28383 109.0 
7807 36738 598.0 
7807 40098 643.0 
7808 46032 789.0 
7809 58130 841.0 
7810 54501 215.0 
7811 22832 383.0 
7812 54008 620.0 
7813 13949 673.0 
7814 8791 481.0 
7815 37157 393.0 
7816 29377 746.0 
7817 10890 919.0 
7818 15751 276.0 
7819 6207 360.0 
7819 16775 666.0 
7820 61843 136.0 
7821 11725 263.0 
7821 20042 107.0 
7822 14289 681.0 
7822 14292 281.0 
7822 16959 136.0 
7822 37215 727.0 
7823 16144 685.0 
7824 6541 951.0 
7824 13426 655.0 
7825 1062 460.0 
7826 1824 489.0 
7826 3117 907.0 
7826 6944 823.0 
7826 7217 653.0 
7826 12079 509.0 
7826 12079 289.0 
7826 12086 912.0 
7826 14319 50.0 
7826 15085 22.0 
7826 16975 859.0 
7826 23078 866.0 
7826 26457 61.0 
7826 26555 554.0 
7826 29815 494.0 
7826 31657 806.0 
7826 32400 936.0 
7826 35161 113.0 
7826 45592 799.0 
7826 45660 871.0 
7826 45661 422.0 
7827 35258 707.0 
7828 17516 576.0 
7829 29058 218.0 
7830 1194 153.0 
7831 52876 47.0 
7832 61161 952.0 
7833 56700 664.0 
7834 2063 867.0 
7834 4195 633.0 
7834 5269 520.0 
7834 7746 823.0 
7834 11896 534.0 
7834 11897 733.0 
7834 14324 290.0 
7834 15845 39.0 
7834 25670 817.0 
7834 25671 530.0 
7834 25674 401.0 
7834 34985 19.0 
7834 34986 354.0 
7835 62018 671.0 
7836 13119 451.0 
7836 50388 431.0 
7837 46002 512.0 
7838 61547 372.0 
7839 34160 679.0 
7840 1828 240.0 
7840 23377 945.0 
7840 56142 803.0 
7841 56677 672.0 
7842 43612 357.0 
7843 954 809.0 
7844 49937 113.0 
7845 29191 694.0 
7846 1908 750.0 
7847 15717 923.0 
7848 48629 33.0 
7849 2504 373.0 
7850 2988 610.0 
7850 2988 67.0 
7850 5238 57.0 
7850 7489 798.0 
7850 7522 60.0 
7850 7522 302.0 
7850 10630 8.0 
7850 16155 476.0 
7850 24241 715.0 
7850 24803 548.0 
7850 31987 213.0 
7850 37008 951.0 
7850 37009 333.0 
7851 9024 87.0 
7851 13832 268.0 
7851 24335 970.0 
7851 55704 760.0 
7852 3567 465.0 
7853 53521 772.0 
7854 16934 19.0 
7855 36324 317.0 
7855 37151 254.0 
7856 46305 883.0 
7857 26871 464.0 
7857 35603 145.0 
7857 46393 220.0 
7857 56106 386.0 
7857 58697 799.0 
7858 55342 392.0 
7859 2683 995.0 
7860 46818 447.0 
7861 2143 218.0 
7861 2252 899.0 
7861 10309 666.0 
7861 10600 531.0 
7861 28244 734.0 
7861 32518 989.0 
7861 34432 299.0 
7861 44188 71.0 
7861 46461 207.0 
7861 46462 268.0 
7861 46463 31.0 
7861 46464 430.0 
7861 46465 1.0 
7861 46466 306.0 
7861 46467 756.0 
7861 46468 714.0 
7861 46469 43.0 
7862 61306 925.0 
7863 16253 298.0 
7864 33132 548.0 
7864 33134 12.0 
7865 28808 817.0 
7866 31711 86.0 
7867 15089 621.0 
7868 23820 710.0 
7869 142 858.0 
7869 492 917.0 
7869 1522 489.0 
7869 2577 412.0 
7869 2579 240.0 
7869 7356 475.0 
7869 7711 533.0 
7869 8079 44.0 
7869 9593 216.0 
7869 11091 836.0 
7869 11228 696.0 
7869 13022 221.0 
7869 14381 443.0 
7869 19923 651.0 
7869 20353 671.0 
7869 20499 670.0 
7869 24380 871.0 
7869 26748 494.0 
7869 31138 486.0 
7869 35926 844.0 
7869 39982 884.0 
7869 42003 370.0 
7869 42004 276.0 
7869 42005 227.0 
7869 42006 339.0 
7869 42007 557.0 
7869 42008 316.0 
7870 34657 878.0 
7871 36 715.0 
7872 29912 21.0 
7873 10470 176.0 
7874 24344 517.0 
7875 23295 140.0 
7875 29334 85.0 
7876 60275 199.0 
7877 4965 482.0 
7878 20512 3.0 
7879 57213 996.0 
7880 52491 563.0 
7881 351 574.0 
7882 60152 401.0 
7883 933 138.0 
7883 4736 744.0 
7883 5344 454.0 
7883 10666 499.0 
7883 12919 176.0 
7883 15172 227.0 
7883 15214 869.0 
7883 31289 886.0 
7883 43653 17.0 
7883 50798 712.0 
7883 52643 631.0 
7883 58095 915.0 
7884 40399 128.0 
7885 19880 342.0 
7886 39323 294.0 
7887 59043 764.0 
7888 50261 419.0 
7889 60825 139.0 
7890 2621 752.0 
7890 7863 1.0 
7890 13541 746.0 
7890 21717 736.0 
7890 35579 584.0 
7890 42580 58.0 
7890 42824 882.0 
7890 44903 854.0 
7890 53627 115.0 
7890 53628 218.0 
7891 32508 393.0 
7891 38076 386.0 
7891 44697 352.0 
7891 61512 285.0 
7892 45026 173.0 
7892 62133 198.0 
7893 4551 728.0 
7893 32612 604.0 
7894 61855 155.0 
7895 22367 756.0 
7895 23052 743.0 
7895 37135 311.0 
7895 38238 201.0 
7895 38514 806.0 
7895 44733 214.0 
7895 44734 409.0 
7895 44735 850.0 
7895 44736 956.0 
7896 48958 215.0 
7897 25470 558.0 
7898 834 295.0 
7898 1052 452.0 
7898 1330 877.0 
7898 10002 381.0 
7898 22564 370.0 
7898 28074 995.0 
7898 35183 951.0 
7898 48180 326.0 
7899 1976 370.0 
7900 585 400.0 
7900 8858 24.0 
7901 56806 777.0 
7902 1246 169.0 
7902 17999 384.0 
7902 21768 191.0 
7902 51218 74.0 
7903 2539 493.0 
7903 9949 743.0 
7904 501 677.0 
7904 839 784.0 
7904 845 70.0 
7904 996 367.0 
7904 1065 331.0 
7904 1334 197.0 
7904 1424 92.0 
7904 1482 472.0 
7904 1526 653.0 
7904 2034 456.0 
7904 2384 850.0 
7904 2431 550.0 
7904 2892 15.0 
7904 3000 70.0 
7904 3326 502.0 
7904 4042 708.0 
7904 5275 354.0 
7904 6196 764.0 
7904 6896 916.0 
7904 7252 736.0 
7904 7576 22.0 
7904 7587 286.0 
7904 7589 55.0 
7904 7797 753.0 
7904 8222 631.0 
7904 9239 917.0 
7904 9247 624.0 
7904 9255 446.0 
7904 10219 580.0 
7904 11913 552.0 
7904 13579 965.0 
7904 13585 855.0 
7904 14386 521.0 
7904 14422 318.0 
7904 14697 735.0 
