267 267 4941257842.764
268 263 1469017972841
268 265 1.927845108716e13
268 268 7.711380434863e13
269 266 -74626113020.33
269 268 -1469017972841
269 269 96737620729.74
270 267 -2470615079.585
270 269 -33457.34569479
270 270 4117708553.07
271 266 1469017972841
271 268 1.927845108716e13
271 269 -816121096022.8
271 271 6.426150362386e13
272 52 -64233.26644041
272 53 -44105.51307446
272 269 -22111440894.92
272 271 -652896876818.5
272 272 619120409291.5
273 52 -44105.51307446
273 53 -30284.87248684
273 270 -1647076719.724
273 272 44105.51307446
273 273 6588337163.768
274 269 652896876818.5
274 271 1.285230072477e13
274 272 5223175014551
274 274 1.028184057982e14
275 272 -597008904163.3
275 274 -5876071891369
275 275 606337238314.9
276 273 -4941230159.172
276 275 -35858.27025492
276 276 6176556061.447
277 272 5876071891369
277 274 3.855690217433e13
277 275 -5508817398159
277 277 9.639225543582e13
278 55 -67680.9861429
278 56 -47523.8228786
278 275 -9328264127.546
278 277 -367254493210.4
278 278 18656670209.77
279 55 -47523.8228786
279 56 -33369.98867345
279 276 -1235307539.793
279 278 8528.754719934
279 279 2470668922.708
280 275 367254493210.4
280 277 9.63922554358e12
280 278 -.134765625
280 280 3.855690217432e13
281 278 -9328264127.541
281 280 -367254493210.3
281 281 606337246410.2
282 279 -1235307539.793
282 281 -42176.12481313
282 282 6176560469.561
283 278 367254493210.3
283 280 9639225543579
283 281 5508817398159
283 283 9.639225543582e13
284 58 -71462.98460266
284 59 -51474.0628225
284 281 -597008904163.3
284 283 -5876071891369
284 284 619120416521.2
285 58 -51474.0628225
285 59 -37076.24525041
285 282 -4941230159.172
285 284 51474.0628225
285 285 6588343955.141
286 281 5876071891369
286 283 3.855690217433e13
286 284 -5223175014551
286 286 1.028184057982e14
287 284 -22111440894.92
287 286 -652896876818.5
287 287 96737636226.65
288 285 -1647076719.724
288 287 -45860.33114481
288 288 4117717350.691
289 284 652896876818.5
289 286 1.285230072477e13
289 287 816121096022.8
289 289 6.426150362386e13
290 61 -75610.27588006
290 62 -56080.11173476
290 287 -74626113020.33
290 289 -1469017972841
290 290 176158315189
291 61 -56080.11173476
291 62 -41594.59670762
291 288 -2470615079.585
291 290 56080.11173476
291 291 5161258027.977
292 287 1469017972841
292 289 1.927845108716e13
292 290 529645935787.8
292 292 9.101527247952e13
293 290 -101532126558.4
293 292 -1998663908629
293 293 131615806488.7
294 291 -2690601353.796
294 293 -50162.74456919
294 294 4484364553.933
295 290 1998663908629
295 292 2.62291851526e13
295 293 -1110368838128
295 295 8.743061717534e13
296 64 -80145.70751139
296 65 -61503.11902505
296 293 -30083593054.31
296 295 -888295070501.4
296 296 842340685666.2
297 64 -61503.11902505
297 65 -47196.95873009
297 294 -1793734235.863
297 296 61503.11902505
297 297 7174984140.411
298 293 888295070501.4
298 295 1.748612343507e13
298 296 7106360564009
298 298 1.398889874805e14
299 296 -812257012466.2
299 298 -7.99465563451e12
299 299 824948620115.4
300 297 -5381202707.589
300 299 -55231.42420067
300 300 6726536603.774
301 296 7.99465563451e12
301 298 5.245837030519e13
301 299 -7494989657353
301 301 1.31145925763e14
302 67 -85070.68726955
302 68 -67953.80743971
302 299 -12691515819.79
302 301 -499665977157
302 302 25383213875.3
303 67 -67953.80743971
303 68 -54280.97613602
303 300 -1345300676.897
303 302 6696.388039886
303 303 2690694254.335
304 299 499665977157
304 301 1.31145925763e13
304 302 -.001953125
304 304 5.24583703052e13
305 302 -12691515819.79
305 304 -499665977157
305 305 824948631114.2
306 303 -1345300676.897
306 305 -68486.24420277
306 306 6726548998.086
307 302 499665977157
307 304 1.31145925763e13
307 305 7494989657353
307 307 1.31145925763e14
308 70 -90337.93986383
308 71 -75707.12134241
308 305 -812257012466.2
308 307 -7.99465563451e12
308 308 842340695858.4
309 70 -75707.12134241
309 71 -63445.85929891
309 306 -5381202707.589
309 308 75707.12134241
309 309 7175000389.312
310 305 7.99465563451e12
310 307 5.245837030519e13
310 308 -7106360564009
310 310 1.398889874805e14
311 308 -30083593054.31
311 310 -888295070501.4
311 311 131615828282.4
312 309 -1793734235.863
312 311 -77227.43501633
312 312 4484390472.259
313 308 888295070501.4
313 310 1.748612343507e13
313 311 1110368838127
313 313 8.743061717533e13
314 73 -95795.21512846
314 74 -85114.94114364
314 311 -101532126558.3
314 313 -1998663908628
314 314 203064348911.8
315 73 -85114.94114364
315 74 -75625.41820247
315 312 -2690601353.795
315 314 85114.94114364
315 315 5381278333.008
316 311 1998663908628
316 313 2.62291851526e13
316 314 -.734375
316 316 1.049167406104e14
317 314 -101532126558.3
317 316 -1998663908628
317 317 131615833966
318 315 -2690601353.795
318 317 -87850.67721961
318 318 4484403079.931
319 314 1998663908628
319 316 2.62291851526e13
319 317 -1110368838126
319 319 8.743061717532e13
320 76 -101067.2501023
320 77 -96599.78469922
320 317 -30083593054.31
320 319 -888295070501.4
320 320 842340706587.7
321 76 -96599.78469922
321 77 -92329.79421614
321 318 -1793734235.863
321 320 96599.78469922
321 321 7175029273.247
322 317 888295070501.4
322 319 1.748612343507e13
322 320 7106360564009
322 322 1.398889874805e14
323 320 -812257012466.2
323 322 -7.99465563451e12
323 323 824948647464.8
324 321 -5381202707.589
324 323 -100732.9647721
324 324 6726588526.5
325 320 7.99465563451e12
325 322 5.245837030519e13
325 323 -7494989657353
325 325 1.31145925763e14
326 79 -105304.4595148
326 80 -110569.6824905
326 323 -12691515819.79
326 325 -499665977157
326 326 13747676981.78
327 79 -110569.6824905
327 80 -116098.1666151
327 324 -1345300676.897
327 326 -5482.325462929
327 327 1927644929.23
328 323 499665977157
328 325 1.31145925763e13
328 326 -395735453908.3
328 328 3.986836143195e13
329 165 -32652.94738907
329 329 27413739023.04
330 165 18796.95674595
330 329 -5644.548927706
330 330 1920665587.033
331 329 539639255329.4
331 331 1.41637599824e13
332 82 -33006.98990533
332 83 19010.26704716
332 329 -27413674170.73
332 331 -539639255329.4
332 332 54827381348.46
333 82 19010.26704716
333 83 -10948.90064925
333 330 -1920649394.061
333 332 -19010.26704716
333 333 3841309737.023
334 329 539639255329.4
334 331 7081879991201
334 334 2.83275199648e13
335 332 -27413674170.73
335 334 -539639255329.4
335 335 35536277307.12
336 333 -1920649394.061
336 335 13539.22512392
336 336 3201087876.329
337 332 539639255329.4
337 334 7081879991201
337 335 -299799586294.1
337 337 2.360626663734e13
338 85 -33972.83601909
338 86 19669.77969511
338 335 -8122570124.665
338 337 -239839669035.4
338 338 227431997463.6
339 85 19669.77969511
339 86 -11388.5173742
339 336 -1280432929.374
339 338 -19669.77969511
339 339 5121743106.015
340 335 239839669035.4
340 337 4721253327468
340 338 1918717352284
340 340 3.777002661975e13
341 338 -219309393366.1
341 340 -2158557021319
341 341 222736136502
342 339 -3841298788.123
342 341 13949.7717553
342 342 4801629231.462
343 338 2158557021319
343 340 1.416375998241e13
343 341 -2023647207487
343 343 3.540939995601e13
344 88 -34995.91056854
344 89 20375.80490149
344 341 -3426709271.342
344 343 -134909813832.4
344 344 7932267144.143
345 88 20375.80490149
345 89 -11863.48400823
345 342 -960324697.0305
345 344 -5989.565516518
345 345 1996816306.398
346 341 134909813832.4
346 343 3.5409399956e12
346 344 42471608058.4
346 346 1.639324072037e13
347 344 -4505488116.026
347 346 -177381421890.8
347 347 292856763245.2
348 345 -1036473791.949
348 347 14851.09038832
348 348 5182375137.055
349 344 177381421890.8
349 346 4655680364586
349 347 2660721328358
349 349 4.655680364584e13
350 91 -36081.33610135
350 92 21133.35400222
350 347 -288351239425.2
350 349 -2838102750249
350 350 299030951040.8
351 91 21133.35400222
351 92 -12378.10734416
351 348 -4145895167.795
351 350 -21133.35400222
351 351 5527872601.835
352 347 2838102750249
352 349 1.862272145834e13
352 350 -2522758000221
352 352 4.966059055557e13
353 350 -10679675534.28
353 352 -315344750028
353 353 46723617160.26
354 351 -1381965055.932
354 353 15347.10224571
354 354 3454919058.033
355 350 315344750028
355 352 6207573819448
355 353 394180937535.3
355 355 3.103786909725e13
356 94 -37234.84532793
356 95 21948.17251577
356 353 -36043904928.23
356 355 -709525687563.3
356 356 72087847091.26
357 94 21948.17251577
357 95 -12937.40507149
357 354 -2072947583.899
357 356 -21948.17251577
357 357 4145908105.203
358 353 709525687563.3
358 355 9311360729175
358 356 -.52734375
358 358 3.724544291669e13
359 356 -36043904928.19
359 358 -709525687562.8
359 359 46723618208.57
360 357 -2072947583.898
360 359 15877.41838583
360 360 3454919318.466
361 356 709525687562.8
361 358 9311360729171
361 359 -394180937534.8
361 361 3.103786909724e13
362 97 -38462.87028189
362 98 22826.87736295
362 359 -10679675534.28
362 361 -315344750028
362 362 299030953422.3
363 97 22826.87736295
363 98 -13547.25547844
363 360 -1381965055.932
363 362 -22826.87736295
363 363 5527873770.983
364 359 315344750028
364 361 6207573819448
364 362 2522758000221
364 364 4.966059055557e13
365 362 -288351239425.2
365 364 -2838102750249
365 365 292856767156.6
366 363 -4145895167.795
366 365 16768.06947883
366 366 5182376057.185
367 362 2838102750249
367 364 1.862272145834e13
367 365 -2660721328358
367 367 4.655680364584e13
368 100 -39772.64628971
368 101 23777.12549928
368 365 -4505488116.026
368 367 -177381421890.8
368 368 9011056814.779
369 100 23777.12549928
369 101 -14214.58589631
369 366 -1036473791.949
369 368 -6386.96921287
369 369 2072969208.847
370 365 177381421890.8
370 367 4655680364586
370 368 -.0654296875
370 370 1.862272145834e13
371 368 -4505488116.023
371 370 -177381421890.7
371 371 292856769617.7
372 369 -1036473791.949
372 371 18059.74577227
372 372 5182376711.328
373 368 177381421890.7
373 370 4655680364586
373 371 2660721328363
373 373 4.655680364587e13
374 103 -41600.32005201
374 104 25065.70008931
374 371 -288351239425.8
374 373 -2838102750253
374 374 299030956560.4
375 103 25065.70008931
375 104 -15102.99248135
375 372 -4145895167.798
375 374 -25065.70008931
375 375 5527875326.723
376 371 2838102750253
376 373 1.862272145835e13
376 374 -2522758000225
376 376 4.96605905556e13
377 374 -10679675534.28
377 376 -315344750028
377 377 46723623881.57
378 375 -1381965055.932
378 377 18782.28651475
378 378 3454920764.695
379 374 315344750028
379 376 6207573819448
379 377 394180937534.8
379 379 3.103786909724e13
380 106 -43114.72385172
380 107 26198.91868079
380 377 -36043904928.19
380 379 -709525687562.8
380 380 87825332587.69
381 106 26198.91868079
381 107 -15919.92894128
381 378 -2072947583.898
381 380 -26198.91868079
381 381 4348975340.843
382 377 709525687562.8
382 379 9311360729171
382 380 309792905838
382 382 4.5376490314e13
383 380 -51781384544.78
383 382 -1019318593401
383 383 67124061849.37
384 381 -2276011837.016
384 383 19564.06400026
384 384 3793361596.341
385 380 1019318593401
385 382 1.337688442783e13
385 383 -566288107445.3
385 385 4.458961475942e13
386 109 -44739.85898787
386 110 27436.32064019
386 383 -15342632457.69
386 385 -453030485955.5
386 386 429593753555.8
387 109 27436.32064019
387 110 -16825.0796337
387 384 -1517341224.676
387 386 -27436.32064019
387 387 6069381723.788
388 383 453030485955.5
388 385 8917922951881
388 386 3624243887648
388 388 7.134338361508e13
389 386 -414251076358.2
389 388 -4077274373603
389 389 420723795793.5
390 387 -4552023674.032
390 389 20412.36614767
390 390 5690038578.732
391 386 4077274373603
391 388 2.675376885566e13
391 389 -3822444725253
391 391 6.688442213914e13
392 112 -46487.72392272
392 113 28792.55199065
392 389 -6472673068.093
392 391 -254829648350.1
392 392 12945440612.82
393 112 28792.55199065
393 113 -17832.90254245
393 390 -1138005918.508
393 392 -7456.867164432
393 393 2276039155.68
394 389 254829648350.1
394 391 6688442213913
394 392 -.0927734375
394 394 2.675376885565e13
395 392 -6472673068.09
395 394 -2.5482964835e11
395 395 420723799148.3
396 393 -1138005918.507
396 395 22343.96107538
396 396 5690039633.412
397 392 2.5482964835e11
397 394 6688442213912
397 395 3822444725253
397 397 6.688442213914e13
398 115 -48371.97061845
398 116 30285.05986546
398 395 -414251076358.2
398 397 -4077274373603
398 398 429593757187.9
399 115 30285.05986546
399 116 -18961.08095925
399 396 -4552023674.032
399 398 -30285.05986546
399 399 6069383859.789
400 395 4077274373603
400 397 2.675376885566e13
400 398 -3624243887648
400 400 7.134338361508e13
401 398 -15342632457.7
401 400 -453030485955.7
401 401 67124069116.4
402 399 -1517341224.677
402 401 23692.65635221
402 402 3793363833.119
403 398 453030485955.7
403 400 8917922951884
403 401 566288107444.4
403 403 4.458961475941e13
404 118 -50408.15149172
404 119 31934.77514985
404 401 -51781384544.72
404 403 -1.0193185934e12
404 404 103562819497.6
405 118 31934.77514985
405 119 -20231.44736896
405 402 -2276011837.015
405 404 -31934.77514985
405 405 4552043905.477
406 401 1.0193185934e12
406 403 1.337688442782e13
406 404 -.00390625
406 406 5.350753771129e13
407 404 -51781384544.72
407 406 -1.0193185934e12
407 407 67124071128.29
408 405 -2276011837.015
408 407 24920.76875416
408 408 3793364535.773
409 404 1.0193185934e12
409 406 1.337688442782e13
409 407 -566288107444.4
409 409 4.458961475941e13
410 121 -52613.98994041
410 122 33766.99789171
410 407 -15342632457.7
410 409 -453030485955.7
410 410 429593761429.9
411 121 33766.99789171
411 122 -21671.23512036
411 408 -1517341224.677
411 410 -33766.99789171
411 411 6069386569.944
412 407 453030485955.7
412 409 8917922951884
412 410 3624243887648
412 412 7.134338361508e13
413 410 -414251076358.2
413 412 -4077274373603
413 413 420723805715.4
414 411 -4552023674.032
414 413 26277.26535469
414 414 5690041859.48
415 410 4077274373603
415 412 2.675376885566e13
415 413 -3822444725253
415 415 6.688442213914e13
416 124 -55009.66214183
416 125 35812.55626139
416 413 -6472673068.09
416 415 -2.5482964835e11
416 416 15801050825.21
417 124 35812.55626139
417 125 -23314.7984561
417 414 -1138005918.507
417 416 -8030.369096694
417 417 2373349940.126
418 413 2.5482964835e11
418 415 6688442213912
418 416 112424844860.4
418 418 3.265533551498e13
419 416 -9328264127.546
419 418 -367254493210.4
419 419 606337229426.4
420 417 -1235307539.793
420 419 29459.74435517
420 420 6176551894.597
421 416 367254493210.4
421 418 9.63922554358e12
421 419 5.50881739815e12
421 421 9.639225543576e13
422 127 -58210.84045758
422 128 38501.40915047
422 419 -597008904162
422 421 -5876071891361
422 422 619120403267.7
423 127 38501.40915047
423 128 -25465.33420442
423 420 -4941230159.168
423 422 -38501.40915047
423 423 6588332344.226
424 419 5876071891361
424 421 3.85569021743e13
424 422 -5223175014542
424 424 1.028184057982e14
425 422 -22111440894.94
425 424 -652896876818.8
425 425 96737617775.91
426 423 -1647076719.724
426 425 31339.41216128
426 426 4117707179.027
427 422 652896876818.8
427 424 1.285230072478e13
427 425 816121096022.4
427 427 6.426150362387e13
428 130 -61087.05923153
428 131 41123.1000189
428 425 -74626113020.33
428 427 -1469017972841
428 428 149252287127.7
429 130 41123.1000189
429 131 -27683.59414316
429 426 -2470615079.585
429 428 -41123.1000189
429 429 4941257842.764
430 425 1469017972841
430 427 1.927845108716e13
430 430 7.711380434863e13
431 428 -74626113020.33
431 430 -1469017972841
431 431 96737620729.74
432 429 -2470615079.585
432 431 33457.34569479
432 432 4117708553.07
433 428 1469017972841
433 430 1.927845108716e13
433 431 -816121096022.8
433 433 6.426150362386e13
434 133 -64233.26644041
434 134 44105.51307445
434 431 -22111440894.92
434 433 -652896876818.5
434 434 619120409291.5
435 133 44105.51307445
435 134 -30284.87248684
435 432 -1647076719.724
435 434 -44105.51307445
435 435 6588337163.768
436 431 652896876818.5
436 433 1.285230072477e13
436 434 5223175014551
436 436 1.028184057982e14
437 434 -597008904163.3
437 436 -5876071891369
437 437 606337238314.9
438 435 -4941230159.172
438 437 35858.27025492
438 438 6176556061.447
439 434 5876071891369
439 436 3.855690217433e13
439 437 -5508817398159
439 439 9.639225543582e13
440 136 -67680.9861429
440 137 47523.8228786
440 437 -9328264127.546
440 439 -367254493210.4
440 440 18656670209.77
441 136 47523.8228786
441 137 -33369.98867345
441 438 -1235307539.793
441 440 -8528.754719932
441 441 2470668922.708
442 437 367254493210.4
442 439 9.63922554358e12
442 440 -.134765625
442 442 3.855690217432e13
443 440 -9328264127.541
443 442 -367254493210.3
443 443 606337246410.2
444 441 -1235307539.793
444 443 42176.12481313
444 444 6176560469.561
445 440 367254493210.3
445 442 9639225543579
445 443 5508817398159
445 445 9.639225543582e13
446 139 -71462.98460266
446 140 51474.0628225
446 443 -597008904163.3
446 445 -5876071891369
446 446 619120416521.2
447 139 51474.0628225
447 140 -37076.24525041
447 444 -4941230159.172
447 446 -51474.0628225
447 447 6588343955.141
448 443 5876071891369
448 445 3.855690217433e13
448 446 -5223175014551
448 448 1.028184057982e14
449 446 -22111440894.92
449 448 -652896876818.5
449 449 96737636226.65
450 447 -1647076719.724
450 449 45860.33114481
450 450 4117717350.691
451 446 652896876818.5
451 448 1.285230072477e13
451 449 816121096022.8
451 451 6.426150362386e13
452 142 -75610.27588006
452 143 56080.11173476
452 449 -74626113020.33
452 451 -1469017972841
452 452 176158315189
453 142 56080.11173476
453 143 -41594.59670762
453 450 -2470615079.585
453 452 -56080.11173476
453 453 5161258027.977
454 449 1469017972841
454 451 1.927845108716e13
454 452 529645935787.8
454 454 9.101527247952e13
455 452 -101532126558.4
455 454 -1998663908629
455 455 131615806488.7
456 453 -2690601353.796
456 455 50162.74456919
456 456 4484364553.933
457 452 1998663908629
457 454 2.62291851526e13
457 455 -1110368838128
457 457 8.743061717534e13
458 145 -80145.70751139
458 146 61503.11902504
458 455 -30083593054.31
458 457 -888295070501.4
458 458 842340685666.2
459 145 61503.11902504
459 146 -47196.95873009
459 456 -1793734235.863
459 458 -61503.11902504
459 459 7174984140.411
460 455 888295070501.4
460 457 1.748612343507e13
460 458 7106360564009
460 460 1.398889874805e14
461 458 -812257012466.2
461 460 -7.99465563451e12
461 461 824948620115.4
462 459 -5381202707.589
462 461 55231.42420067
462 462 6726536603.774
463 458 7.99465563451e12
463 460 5.245837030519e13
463 461 -7494989657353
463 463 1.31145925763e14
464 148 -85070.68726955
464 149 67953.80743971
464 461 -12691515819.79
464 463 -499665977157
464 464 25383213875.3
465 148 67953.80743971
465 149 -54280.97613602
465 462 -1345300676.897
465 464 -6696.388039886
465 465 2690694254.335
466 461 499665977157
466 463 1.31145925763e13
466 464 -.001953125
466 466 5.24583703052e13
467 464 -12691515819.79
467 466 -499665977157
467 467 824948631114.2
468 465 -1345300676.897
468 467 68486.24420277
468 468 6726548998.086
469 464 499665977157
469 466 1.31145925763e13
469 467 7494989657353
469 469 1.31145925763e14
470 151 -90337.93986383
470 152 75707.1213424
470 467 -812257012466.2
470 469 -7.99465563451e12
470 470 842340695858.4
471 151 75707.1213424
471 152 -63445.8592989
471 468 -5381202707.589
471 470 -75707.1213424
471 471 7175000389.312
472 467 7.99465563451e12
472 469 5.245837030519e13
472 470 -7106360564009
472 472 1.398889874805e14
473 470 -30083593054.31
473 472 -888295070501.4
473 473 131615828282.4
474 471 -1793734235.863
474 473 77227.43501634
474 474 4484390472.259
475 470 888295070501.4
475 472 1.748612343507e13
475 473 1110368838127
475 475 8.743061717533e13
476 154 -95795.21512846
476 155 85114.94114364
476 473 -101532126558.3
476 475 -1998663908628
476 476 203064348911.8
477 154 85114.94114364
477 155 -75625.41820247
477 474 -2690601353.795
477 476 -85114.94114364
477 477 5381278333.008
478 473 1998663908628
478 475 2.62291851526e13
478 476 -.734375
478 478 1.049167406104e14
479 476 -101532126558.3
479 478 -1998663908628
479 479 131615833966
480 477 -2690601353.795
480 479 87850.67721961
480 480 4484403079.931
481 476 1998663908628
481 478 2.62291851526e13
481 479 -1110368838126
481 481 8.743061717532e13
482 157 -101067.2501023
482 158 96599.78469922
482 479 -30083593054.31
482 481 -888295070501.4
482 482 842340706587.7
483 157 96599.78469922
483 158 -92329.79421613
483 480 -1793734235.863
483 482 -96599.78469922
483 483 7175029273.247
484 479 888295070501.4
484 481 1.748612343507e13
484 482 7106360564009
484 484 1.398889874805e14
485 482 -812257012466.2
485 484 -7.99465563451e12
485 485 824948647464.8
486 483 -5381202707.589
486 485 100732.9647721
486 486 6726588526.5
487 482 7.99465563451e12
487 484 5.245837030519e13
487 485 -7494989657353
487 487 1.31145925763e14
488 160 -105304.4595148
488 161 110569.6824905
488 485 -12691515819.79
488 487 -499665977157
488 488 13747676981.78
489 160 110569.6824905
489 161 -116098.1666151
489 486 -1345300676.897
489 488 5482.325462932
489 489 1927644929.23
490 485 499665977157
490 487 1.31145925763e13
490 488 -395735453908.3
490 490 3.986836143195e13
491 79 -136238137.6263
491 80 -6697149.733002
491 81 27955112.40919
491 491 302584570.5042
492 79 -6697149.733002
492 80 -2630000.452931
492 81 -559102248.1835
492 491 14881032.83235
492 492 5707965.498922
493 79 -27955112.40918
493 80 559102248.1835
493 81 91026083294.93
493 491 -4550832.252643
493 492 91016645.05312
493 493 393740732392
494 491 -166346432.8779
494 492 -8183883.099344
494 493 32505944.66183
494 494 725013618.4658
495 491 -8183883.099344
495 492 -3077965.045991
495 493 -650118893.2366
495 494 31691817.55268
495 495 92761858.2898
496 491 -32505944.66183
496 492 650118893.2366
496 493 105844282901.1
496 494 -315952703.0592
496 495 6319054061.184
496 496 945189446306.7
497 494 -558667185.5879
497 495 -23507934.45334
497 496 348458647.721
497 497 92090356223.08
498 494 -23507934.45334
498 495 -89683893.24381
498 496 -6969172954.42
498 497 45488718.64737
498 498 2710795836.918
499 494 -348458647.721
499 495 6969172954.42
499 496 366750440252.3
499 497 2238526195349
499 498 3297215.371277
499 499 7.490883584663e13
500 497 -558903641.2366
500 498 -21980784.19403
500 499 325840962.2098
500 500 725327925.1148
501 497 -21980784.19403
501 498 -89577588.15369
501 499 -6972470169.792
501 500 29633500.00471
501 501 92605255.34491
502 497 -325840962.2098
502 498 6972470169.792
502 499 366808269425.6
502 500 295444629.6258
502 501 -6322043735.072
502 502 945338479447.4
503 500 -166424283.8782
503 501 -7652715.810682
503 502 30396332.58399
503 503 302726147.2322
504 500 -7652715.810682
504 501 -3027667.191223
504 502 -650426434.7194
504 503 13915191.66013
504 504 5616559.72563
505 500 -30396332.584
505 501 650426434.7194
505 502 105860970298.1
505 503 4255486.561761
505 504 -91059700.8606
505 505 393802809508.8
506 326 -121741.3296319
506 327 116052.0079535
506 503 -136301863.354
506 504 -6262475.849449
506 505 26140846.02224
506 506 407937145.3601
507 326 116052.0079535
507 327 -110628.564603
507 503 -6262475.849449
507 504 -2588892.534407
507 505 -559366733.8588
507 506 16917711.28443
507 507 23080172.25291
508 503 -26140846.02224
508 504 559366733.8588
508 505 91040434456.35
508 506 -70386427.82585
508 507 1695302091.046
508 508 522976088393.2
509 323 -119178.8853953
509 324 100732.9647721
509 506 -271513540.6765
509 507 -10771287.44293
509 508 96527273.8481
509 509 543188849.5269
510 323 100732.9647721
510 324 -85142.01284998
510 506 -10771287.44293
510 507 -20380651.1539
510 508 -2254668824.904
510 509 21114869.6074
510 510 40822089.6857
511 506 -96527273.84812
511 507 2254668824.905
511 508 170447609740.2
511 509 2929360.771447
511 510 371819.4887848
511 511 681809177044.7
512 317 -114353.3891548
512 318 87850.67721961
512 509 -271556129.965
512 510 -10444315.12924
512 511 93597913.07667
512 512 543267893.7894
513 317 87850.67721961
513 318 -67490.27330966
513 509 -10444315.12924
513 510 -20356296.51894
513 511 -2255040644.393
513 512 20473656.03972
513 513 40756475.7995
514 509 -93597913.07667
514 510 2255040644.393
514 511 170456978782.1
514 512 2930791.170386
514 513 360398.0511322
514 514 681846075655.6
515 311 -108669.7188552
515 312 77227.43501633
515 512 -271597410.4353
515 513 -10117191.5877
515 514 90667121.90628
515 515 543343565.942
516 311 77227.43501633
516 312 -54882.60006586
516 512 -10117191.5877
516 513 -20332689.00725
516 514 -2255401042.445
516 515 19829013.91874
516 516 40697341.04138
517 512 -90667121.90628
517 513 2255401042.445
517 514 170466059045.7
517 515 2939987.712203
517 516 349881.5155487
517 517 681881864929.2
518 305 -102828.2304318
518 306 68486.24420277
518 515 -271637485.7878
518 516 -9789049.766053
518 517 87727134.19408
518 518 543416405.5882
519 305 68486.24420277
519 306 -45613.5987686
519 515 -9789049.766053
519 516 -20309769.43406
519 517 -2255750923.96
519 518 19182637.07762
519 519 40643072.19859
520 515 -87727134.19408
520 516 2255750923.96
520 517 170474873418.9
520 518 2929615.209372
520 519 337055.6899414
520 520 6.8191647447e11
521 302 -97165.03802242
521 303 61257.41939982
521 518 -271676091.57
521 519 -9462073.555774
521 520 84797518.9847
521 521 543486743.4461
522 302 61257.41939982
522 303 -38619.56427846
522 518 -9462073.555774
522 519 -20287689.16576
522 520 -2256087979.65
522 521 18534904.25465
522 522 40592608.8863
523 518 -84797518.98472
523 519 2256087979.65
523 520 170483363816.1
523 521 2938726.182893
523 522 326491.1578369
523 523 681949902207.7
524 299 -91829.49054856
524 300 55231.42420067
524 521 -271713486.8381
524 522 -9134088.118276
524 523 81858792.80182
524 524 543554835.2143
525 299 55231.42420067
525 300 -33219.28719207
525 521 -9134088.118276
525 522 -20266300.15626
525 523 -2256414470.808
525 524 17885263.04382
525 525 40545209.30295
526 521 -81858792.80183
526 522 2256414470.808
526 523 170491587287.7
526 524 2936071.509272
526 525 314592.9569092
526 526 681982195223.1
527 293 -86876.02313581
527 294 50162.74456919
527 524 -271749518.8857
527 525 -8806406.349746
527 526 78922721.29256
527 527 543620677.7058
528 293 50162.74456919
528 294 -28964.2740527
528 524 -8806406.349746
528 525 -20245689.8595
528 526 -2256729063.765
528 527 17234403.93415
528 528 40500458.13001
529 524 -78922721.29257
529 525 2256729063.765
529 526 170499510323.8
529 527 2941191.185797
529 528 303524.5179596
529 529 682013328453.6
530 287 -82311.39608967
530 288 45860.33114481
530 527 -271784282.7969
530 528 -8478160.328972
530 529 75981530.10677
530 530 543684279.467
531 287 45860.33114481
531 288 -25551.38258645
531 527 -8478160.328972
531 528 -20225803.99646
531 529 -2257032588.283
531 530 16582527.77852
531 531 40458051.41962
532 527 -75981530.10678
532 528 2257032588.283
532 529 170507153903
532 530 2938443.825363
532 531 291641.0952454
532 532 682043302965
533 281 -78119.4077653
533 282 42176.12481313
533 530 -271817685.2739
533 531 -8150227.780691
533 532 73043086.28142
533 533 543745619.1428
534 281 42176.12481313
534 282 -22770.59638748
534 530 -8150227.780691
534 531 -20206696.04057
534 532 -2257324229.378
534 533 15929791.78179
534 534 40417782.30662
535 530 -73043086.28141
535 531 2257324229.378
535 532 170514497579.5
535 533 2943477.031977
535 534 280526.8907013
535 535 682072116754.3
536 278 -74273.69586245
536 279 38995.06815867
536 533 -271849814.4611
536 534 -7821740.125917
536 535 70099609.24943
536 536 543804672.2883
537 278 38995.06815867
537 279 -20473.13417007
537 533 -7821740.125917
537 534 -20188315.66966
537 535 -2257604756.269
537 536 15276320.79949
537 537 40379501.113
538 533 -70099609.24944
538 534 2257604756.269
538 535 170521560797.6
538 536 2940637.024971
538 537 268659.4516296
538 538 682099770923.7
539 275 -70024.05900371
539 276 35858.27025492
539 536 -271880584.1313
539 537 -7493575.741737
539 538 67158972.22447
539 539 543860645.3308
540 275 35858.27025492
540 276 -18362.48232349
540 536 -7493575.741737
540 537 -20170712.30917
540 538 -2257873415.721
540 539 14623020.0976
540 540 40342936.32695
541 536 -67158972.22449
541 537 2257873415.721
541 538 170528324664.2
541 539 2941665.668425
541 540 257165.8437042
541 541 682126246650.3
542 269 -66814.48674756
542 270 33457.34569479
542 539 -271910037.1405
542 540 -7165302.626114
542 541 64217306.55606
542 542 543915060.989
543 269 33457.34569479
543 270 -16753.76157823
543 539 -7165302.626114
543 540 -20153861.53545
543 541 -2258130581.564
543 542 13968333.48251
543 543 40308358.20962
544 539 -64217306.55604
544 540 2258130581.564
544 541 170534798661
544 542 2946568.398881
544 543 245985.125946
544 544 682151578781.8
545 263 -63860.64735585
545 264 31339.41216128
545 542 -271938209.3617
545 543 -6836488.202094
545 544 61270738.15716
